Time,No. of Packets,No. of Bits,Activity,Avg. Packet Length (Bytes),Avg. Inter-packet Arrival Time
226,71,115592,Walking,203.50704225352112,0.0133802816901408
227,70,114760,Walking,204.92857142857144,0.0124428571428571
228,71,113184,Walking,199.2676056338028,0.0128309859154929
229,71,109120,Walking,192.112676056338,0.0134507042253521
230,71,107776,Walking,189.74647887323945,0.0136056338028169
231,70,109104,Walking,194.82857142857145,0.0138142857142857
232,71,112512,Walking,198.0845070422536,0.0133661971830985
233,72,114136,Walking,198.15277777777777,0.0126111111111111
234,72,112472,Walking,195.26388888888889,0.0120833333333333
235,71,112480,Walking,194.73972602739727,0.0115068493150684
236,70,114320,Walking,204.1428571428572,0.0097571428571428
237,71,115744,Walking,203.774647887324,0.0093098591549295
238,71,114272,Walking,201.18309859154928,0.0106760563380281
239,71,115776,Walking,203.83098591549296,0.0131830985915492
240,71,114720,Walking,198.57534246575344,0.0118630136986301
241,71,113448,Walking,199.7323943661972,0.0131408450704225
242,71,114592,Walking,201.74647887323945,0.0133802816901408
243,71,109088,Walking,192.05633802816905,0.0132112676056338
244,71,106112,Walking,186.81690140845072,0.0125915492957746
245,71,105856,Walking,186.3661971830986,0.0129014084507042
246,70,103440,Walking,184.7142857142857,0.0135571428571428
247,71,108448,Walking,190.9295774647888,0.0132957746478873
248,71,109120,Walking,192.112676056338,0.0122957746478873
249,71,109312,No Activity,192.45070422535213,0.0135070422535211
250,71,106624,No Activity,187.7183098591549,0.0135915492957746
251,70,104368,No Activity,186.37142857142857,0.0132142857142857
252,71,103008,No Activity,181.35211267605635,0.0134084507042253
253,71,103744,No Activity,182.64788732394365,0.0133802816901408
254,71,103744,No Activity,182.64788732394365,0.0133098591549295
255,71,102720,No Activity,180.8450704225352,0.0130985915492957
256,69,100920,No Activity,182.8260869565217,0.0136376811594202
257,71,100800,No Activity,177.46478873239437,0.0132957746478873
258,71,101952,No Activity,179.49295774647888,0.0126478873239436
259,71,102848,No Activity,181.0704225352113,0.0130985915492957
260,71,103232,No Activity,181.74647887323945,0.013394366197183
261,70,101968,No Activity,182.0857142857143,0.0135571428571428
262,72,108056,No Activity,187.59722222222223,0.013375
263,71,110432,No Activity,194.4225352112676,0.0126901408450704
264,71,103296,No Activity,181.85915492957747,0.0131267605633802
265,71,104544,No Activity,184.05633802816905,0.0130140845070422
266,71,103848,No Activity,182.83098591549296,0.013056338028169
267,73,106000,No Activity,181.5068493150685,0.0126438356164383
268,71,105088,No Activity,185.01408450704224,0.0123802816901408
269,72,105368,No Activity,182.9305555555556,0.0130694444444444
270,73,104272,No Activity,178.54794520547946,0.012945205479452
271,70,104560,No Activity,186.7142857142857,0.0135142857142857
272,71,104096,No Activity,183.2676056338028,0.0132676056338028
273,71,103968,No Activity,183.04225352112675,0.013281690140845
274,71,100256,No Activity,176.50704225352112,0.0133802816901408
275,71,100544,No Activity,177.01408450704224,0.0131549295774647
276,70,98960,No Activity,176.71428571428572,0.0133857142857142
277,72,101752,No Activity,176.65277777777777,0.0129583333333333
278,71,100160,No Activity,176.33802816901408,0.0129718309859154
279,73,101840,No Activity,174.3835616438356,0.0131369863013698
280,70,100104,No Activity,178.75714285714287,0.0135857142857142
281,69,100376,No Activity,181.8405797101449,0.0137101449275362
282,71,101664,No Activity,178.98591549295776,0.0124929577464788
283,70,102184,No Activity,182.47142857142856,0.0136714285714285
284,70,99880,No Activity,176.9154929577465,0.0108873239436619
285,64,71992,No Activity,140.609375,0.01484375
286,66,73776,No Activity,139.72727272727272,0.0148333333333333
287,65,72400,Paused,139.23076923076923,0.0131692307692307
288,70,77256,Paused,137.95714285714286,0.0131142857142857
289,71,77984,Paused,137.29577464788733,0.0131408450704225
290,66,73736,Paused,139.65151515151516,0.0142878787878787
291,64,71424,Paused,139.5,0.0145
292,68,74168,Paused,136.33823529411765,0.0133235294117647
293,67,74080,Paused,138.2089552238806,0.0142686567164179
294,64,71768,Paused,138.28787878787878,0.0092272727272727
295,61,69328,Paused,142.0655737704918,0.0114262295081967
296,60,66528,Paused,138.6,0.0136999999999999
297,66,72776,Paused,137.83333333333334,0.0091666666666666
298,66,72168,Paused,136.6818181818182,0.0118787878787878
299,65,71120,Paused,136.76923076923077,0.0144461538461538
300,65,70832,Paused,134.47761194029852,0.012910447761194
301,66,71216,Paused,134.87878787878788,0.0139848484848484
302,69,74672,Paused,135.2753623188406,0.0134347826086956
303,65,71408,Paused,137.3230769230769,0.0147384615384615
304,66,71752,Paused,135.8939393939394,0.0132878787878787
305,65,70928,No Activity,136.4,0.014076923076923
306,71,95368,No Activity,167.90140845070422,0.0126901408450704
307,70,105992,No Activity,189.27142857142857,0.0137857142857142
308,71,121984,No Activity,214.7605633802817,0.0127323943661971
309,71,116672,No Activity,205.4084507042253,0.0127183098591549
310,71,105472,No Activity,185.69014084507043,0.0134507042253521
311,69,103608,No Activity,187.69565217391303,0.0137536231884057
312,70,110120,No Activity,196.6428571428572,0.0131285714285714
313,72,114808,No Activity,199.31944444444449,0.0130277777777777
314,71,111008,No Activity,195.43661971830983,0.0135352112676056
315,70,111368,No Activity,198.87142857142857,0.0135
316,68,106432,No Activity,195.64705882352945,0.0141911764705882
317,70,100552,No Activity,179.55714285714285,0.0135714285714285
318,71,106496,No Activity,187.49295774647888,0.013281690140845
319,71,97600,No Activity,171.83098591549296,0.0133802816901408
320,71,97120,No Activity,170.98591549295776,0.0133521126760563
321,70,95440,No Activity,170.42857142857142,0.0134285714285714
322,71,96288,No Activity,169.5211267605634,0.0128028169014084
323,71,97088,No Activity,170.92957746478874,0.0135492957746478
324,28,38560,No Activity,172.14285714285714,0.0127857142857142
0,48,91824,No Activity,244.50980392156865,0.0092156862745098
1,92,140272,No Activity,189.3763440860215,0.0068172043010752
2,88,122800,No Activity,165.8507462686567,0.0022238805970149
3,90,118576,No Activity,162.77173913043478,0.004391304347826
4,92,119280,No Activity,162.06521739130434,0.0096847826086956
5,91,118528,No Activity,162.8131868131868,0.0102417582417582
6,89,116176,No Activity,163.1685393258427,0.0105617977528089
7,91,118080,No Activity,163.33333333333334,0.0098279569892473
8,91,117216,No Activity,161.01098901098902,0.0097362637362637
9,92,118192,No Activity,160.58695652173913,0.0090217391304347
10,90,117168,No Activity,162.73333333333332,0.0099444444444444
11,91,117824,No Activity,161.84615384615384,0.0104725274725274
12,94,120480,No Activity,158.45833333333334,0.0081979166666666
13,88,113376,No Activity,161.04545454545453,0.0090454545454545
14,91,119480,No Activity,164.12087912087912,0.0102637362637362
15,82,108824,No Activity,165.890243902439,0.0112195121951219
16,70,94544,No Activity,168.82857142857142,0.0133857142857142
17,72,96272,No Activity,165.8904109589041,0.0118904109589041
18,69,93080,No Activity,167.35714285714286,0.0101999999999999
19,69,92328,No Activity,167.2608695652174,0.0105072463768115
20,71,96616,No Activity,170.09859154929578,0.0112394366197183
21,70,95824,No Activity,171.11428571428573,0.0117142857142857
22,71,97312,No Activity,171.32394366197184,0.0132112676056338
23,71,97408,No Activity,171.49295774647888,0.0132394366197183
24,70,96936,No Activity,173.1,0.0128571428571428
25,70,98856,No Activity,176.52857142857144,0.0133714285714285
26,71,98824,No Activity,173.98591549295776,0.0131830985915492
27,71,98944,No Activity,174.19718309859155,0.0129577464788732
28,71,100128,No Activity,176.28169014084506,0.0131549295774647
29,70,102696,No Activity,183.38571428571427,0.0137714285714285
30,69,112048,No Activity,202.9855072463768,0.0132898550724637
31,68,109120,No Activity,200.58823529411765,0.0126029411764705
32,71,116192,No Activity,204.5633802816901,0.0133521126760563
33,71,115520,No Activity,203.38028169014083,0.0130281690140845
34,71,112768,No Activity,198.53521126760563,0.0130281690140845
35,71,97312,No Activity,171.32394366197184,0.0134225352112676
36,70,96688,No Activity,172.65714285714284,0.0128285714285714
37,70,95080,No Activity,169.78571428571428,0.0129857142857142
38,72,98936,No Activity,171.76388888888889,0.0127916666666666
39,71,96672,No Activity,170.19718309859155,0.0133802816901408
40,71,96416,No Activity,168.47222222222223,0.0107638888888888
41,70,94736,No Activity,169.17142857142858,0.0123857142857142
42,71,95648,No Activity,168.3943661971831,0.0131830985915492
43,70,95208,No Activity,170.0142857142857,0.0132857142857142
44,72,100152,No Activity,173.875,0.0132777777777777
45,71,100448,No Activity,176.8450704225352,0.013225352112676
46,70,121392,Talking,216.77142857142857,0.0133
47,70,121128,Talking,216.3,0.0134428571428571
48,70,119400,Talking,212.1549295774648,0.0130845070422535
49,74,126152,Talking,213.09459459459453,0.0123378378378378
50,71,117952,Talking,207.66197183098592,0.0115070422535211
51,70,120880,Talking,215.8571428571429,0.0136142857142857
52,69,118640,Talking,214.9275362318841,0.0123188405797101
53,72,122168,Talking,212.09722222222223,0.0131944444444444
54,71,122432,Talking,215.54929577464787,0.013
55,72,123768,Talking,212.24,0.011
56,70,121168,Talking,216.37142857142857,0.0133285714285714
57,71,122208,Talking,215.1549295774648,0.0129859154929577
58,71,122432,Talking,215.54929577464787,0.0130281690140845
59,70,120328,Talking,214.87142857142857,0.0138285714285714
60,71,118560,Talking,208.7323943661972,0.0132112676056338
61,71,124200,Talking,218.66197183098592,0.0131830985915492
62,71,123456,Talking,217.35211267605635,0.0130281690140845
63,71,120096,Talking,211.43661971830983,0.0134507042253521
64,70,119816,Talking,213.95714285714288,0.0135285714285714
65,71,121056,Talking,213.1267605633803,0.013112676056338
66,69,116696,Talking,211.40579710144928,0.0136666666666666
67,73,108880,Talking,184.945945945946,0.0117432432432432
68,73,117328,Talking,200.9041095890411,0.0130821917808219
69,71,122208,Talking,215.1549295774648,0.013281690140845
70,71,123168,Talking,216.8450704225352,0.0133239436619718
71,70,118736,Talking,212.02857142857144,0.0135142857142857
72,69,110640,Talking,200.43478260869568,0.0135072463768115
73,72,115768,Talking,200.98611111111111,0.0130694444444444
74,72,119416,Talking,207.31944444444449,0.0127916666666666
75,71,117120,Talking,206.19718309859155,0.0130985915492957
76,70,120656,Talking,215.45714285714288,0.0136857142857142
77,70,100648,Talking,179.72857142857143,0.0128714285714285
78,72,109752,Talking,190.54166666666663,0.0127361111111111
79,71,122880,Talking,212.54794520547944,0.010958904109589
80,71,120704,Talking,212.50704225352112,0.0129718309859154
81,70,121520,Talking,217.0,0.0131999999999999
82,71,101824,Talking,179.26760563380282,0.0130985915492957
83,71,99776,Talking,175.66197183098592,0.013056338028169
84,73,103600,Talking,177.3972602739726,0.0128493150684931
85,71,123520,Talking,217.4647887323944,0.0133239436619718
86,70,118832,Talking,212.2,0.0132
87,71,122912,Talking,216.3943661971831,0.0132957746478873
88,71,122080,Talking,214.9295774647888,0.0129577464788732
89,70,118824,Talking,212.18571428571428,0.0133428571428571
90,72,122072,Talking,211.9305555555556,0.0133472222222222
91,70,119472,Talking,213.3428571428572,0.0132142857142857
92,71,100800,Talking,177.46478873239437,0.0135492957746478
93,71,120320,Talking,211.83098591549296,0.0133521126760563
94,71,116160,Talking,204.50704225352112,0.0132676056338028
95,70,120136,Talking,214.52857142857144,0.0130714285714285
96,71,124104,Talking,218.49295774647888,0.0135352112676056
97,71,122720,Talking,216.05633802816905,0.0131971830985915
98,71,118880,Talking,209.29577464788733,0.0132394366197183
99,72,124248,Talking,215.7083333333333,0.0127222222222222
100,71,122016,Talking,214.81690140845072,0.0135211267605633
101,70,114576,Talking,204.6,0.0127285714285714
102,71,124384,Talking,218.98591549295776,0.0135352112676056
103,71,119456,Talking,210.3098591549296,0.013112676056338
104,71,110560,Talking,194.64788732394365,0.0133661971830985
105,71,122656,Talking,214.02777777777777,0.0130972222222222
106,70,120912,Talking,215.9142857142857,0.0121142857142857
107,71,120768,Talking,212.6197183098592,0.0128591549295774
108,74,123624,Talking,208.82432432432432,0.0128108108108108
109,72,124560,Talking,216.25,0.0121805555555555
110,70,119952,Talking,212.28169014084503,0.0110140845070422
111,71,120768,Talking,212.6197183098592,0.0135915492957746
112,71,121344,Talking,213.6338028169014,0.0132535211267605
113,70,121200,Talking,216.42857142857144,0.0133714285714285
114,72,124528,Talking,216.19444444444449,0.0131388888888888
115,70,119024,Talking,208.8055555555556,0.0121388888888888
116,72,121336,Talking,210.65277777777777,0.0121666666666666
117,71,121568,Talking,214.0281690140845,0.0133802816901408
118,70,119856,Talking,214.02857142857144,0.0134142857142857
119,72,123024,Talking,213.5833333333333,0.0128194444444444
120,70,121648,Talking,217.22857142857143,0.0134142857142857
121,71,119712,Talking,210.7605633802817,0.0130140845070422
122,70,122120,Talking,218.07142857142856,0.0134571428571428
123,70,121392,Talking,216.77142857142857,0.0134571428571428
124,72,122384,Talking,212.47222222222223,0.0131111111111111
125,70,119440,Talking,213.28571428571428,0.0136285714285714
126,71,123136,Talking,216.7887323943662,0.0136197183098591
127,71,119360,Talking,210.14084507042253,0.0132676056338028
128,69,118776,Talking,215.17391304347825,0.0136811594202898
129,72,124408,Talking,215.98611111111111,0.0128611111111111
130,71,123616,Talking,217.6338028169014,0.0130281690140845
131,70,120208,Talking,214.65714285714284,0.0133142857142857
132,72,121776,Talking,211.41666666666663,0.0127638888888888
133,70,121808,Talking,217.5142857142857,0.0133428571428571
134,71,124352,Talking,218.9295774647888,0.0131971830985915
135,71,122368,No Activity,215.43661971830983,0.013338028169014
136,72,121528,No Activity,210.98611111111111,0.0128472222222222
137,71,122048,No Activity,214.8732394366197,0.0130985915492957
138,70,118992,No Activity,212.4857142857143,0.0136142857142857
139,71,111264,No Activity,195.887323943662,0.0122112676056338
140,70,111560,No Activity,199.2142857142857,0.0132285714285714
141,71,110560,No Activity,194.64788732394365,0.0130985915492957
142,71,110784,No Activity,193.38888888888889,0.0115277777777777
143,70,110960,No Activity,198.1428571428572,0.013
144,71,110784,No Activity,195.04225352112675,0.013338028169014
145,71,100544,No Activity,177.01408450704224,0.0130281690140845
146,71,86560,No Activity,152.3943661971831,0.0129859154929577
147,72,88312,No Activity,153.31944444444446,0.0133333333333333
148,71,87688,No Activity,154.38028169014083,0.0132676056338028
149,71,87200,No Activity,153.5211267605634,0.0133098591549295
150,71,87328,No Activity,153.74647887323945,0.0133521126760563
151,70,85808,No Activity,153.22857142857143,0.0129285714285714
152,73,88808,No Activity,152.06849315068493,0.012958904109589
153,72,88096,No Activity,152.94444444444446,0.0119444444444444
154,70,86576,No Activity,154.6,0.0128857142857142
155,72,87728,No Activity,152.30555555555554,0.0130972222222222
156,70,85584,No Activity,152.82857142857142,0.0132857142857142
157,71,86456,No Activity,152.2112676056338,0.0129577464788732
158,70,85968,No Activity,153.5142857142857,0.0137714285714285
159,70,86736,No Activity,154.88571428571427,0.0129714285714285
160,75,104344,No Activity,173.90666666666667,0.0124
